,Price,Beds,Baths,Type,jlcity,jlregion1,URL,Area,Rooms,Price Per Bedroom,Price Per Bathroom,Price Per Bathroom and Bedrooms,beds_baths
0,1250000.0,4,3, Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/derravarragh-granville-park-newtownpark-avenue-blackrock-dublin-2050708/,167.2,7,312500.0,416666.6666666667,178571.42857142858,12
0,395000.0,3,1, Terraced House,Harold'S Cross,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/harolds-cross/10-mount-argus-crescent-harolds-cross-dublin-2050704/,92,4,131666.66666666666,395000.0,98750.0,3
0,525000.0,3,3, Terraced House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/22-hermitage-downs-rathfarnham-dublin-2050702/,94.76,6,175000.0,175000.0,87500.0,9
0,395000.0,2,1, Terraced House,Donnybrook,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/donnybrook/11-brookvale-road-donnybrook-dublin-2050692/,66,3,197500.0,395000.0,131666.66666666666,2
0,295000.0,3,1, Semi-Detached House,Oldbawn,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/oldbawn/131-tymon-crescent-oldbawn-dublin-2050665/,100,4,98333.33333333333,295000.0,73750.0,3
0,285000.0,3,1, Terraced House,Coolock,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/coolock/6-ballyshannon-avenue-coolock-dublin-2050661/,84.1,4,95000.0,285000.0,71250.0,3
0,300000.0,3,3, Detached House,Clongriffin,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/clongriffin/1-station-way-clongriffin-dublin-2050655/,97,6,100000.0,100000.0,50000.0,9
0,250000.0,2,1, Semi-Detached House,Ballyfermot,Dublin 10,http://www.daft.ie/dublin/houses-for-sale/ballyfermot/14-kylemore-drive-ballyfermot-dublin-2050657/,80.6,3,125000.0,250000.0,83333.33333333333,2
0,215000.0,2,1, Terraced House,Ballyfermot,Dublin 10,http://www.daft.ie/dublin/houses-for-sale/ballyfermot/97-ballyfermot-drive-ballyfermot-dublin-2050646/,76.4,3,107500.0,215000.0,71666.66666666667,2
0,420000.0,4,3, Semi-Detached House,Clonsilla,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonsilla/11-portersgate-crescent-clonsilla-dublin-2050617/,,7,105000.0,140000.0,60000.0,12
0,345000.0,3,2, Semi-Detached House,Clarehall,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/clarehall/21-temple-view-clarehall-dublin-2050615/,,5,115000.0,172500.0,69000.0,6
0,310000.0,3,1, Terraced House,Walkinstown,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/walkinstown/124-dowland-road-walkinstown-dublin-2050641/,92,4,103333.33333333333,310000.0,77500.0,3
0,399950.0,3,3, Detached House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/73-cabra-park-phibsborough-dublin-2050611/,,6,133316.66666666666,133316.66666666666,66658.33333333333,9
0,850000.0,5,3, Detached House,Portmarnock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/portmarnock/st-judes-carrickhill-heights-portmarnock-dublin-2050607/,214.23,8,170000.0,283333.3333333333,106250.0,15
0,460000.0,3,2,Apartment for sale,Sir John Rogerson'S Quay,Dublin 2,http://www.daft.ie/dublin/apartments-for-sale/dublin-2/502-longboat-quay-sir-john-rogersons-quay-dublin-2-dublin-2050605/,87,5,153333.33333333334,230000.0,92000.0,6
0,275000.0,3,3,Duplex for sale,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/duplexes-for-sale/blanchardstown/165-waterville-terrace-blanchardstown-dublin-2050587/,132,6,91666.66666666667,91666.66666666667,45833.333333333336,9
0,670000.0,4,1, Detached House,Glenageary,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/glenageary/60-glenageary-park-glenageary-dublin-2050509/,143,5,167500.0,670000.0,134000.0,4
0,285000.0,1,1,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/ifsc/6-longford-house-ifsc-dublin-2050506/,51,2,285000.0,285000.0,142500.0,1
0,314950.0,2,2,Apartment for sale,Stepaside,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/stepaside/52-the-elms-parkview-stepaside-dublin-2050503/,,4,157475.0,157475.0,78737.5,4
0,495000.0,2,2,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/ifsc/20-hill-of-down-spencer-dock-ifsc-dublin-2050502/,75,4,247500.0,247500.0,123750.0,4
0,530000.0,3,3, Terraced House,Dartry,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/dartry/32-temple-square-dartry-dublin-2050420/,,6,176666.66666666666,176666.66666666666,88333.33333333333,9
0,195000.0,1,1,Apartment for sale,12 The Maltings,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/dublin-8/12-the-maltings-dublin-8-dublin-2050419/,38.5,2,195000.0,195000.0,97500.0,1
0,675000.0,4,2, Detached House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/7-tudor-court-estuary-road-malahide-dublin-2050417/,123,6,168750.0,337500.0,112500.0,8
0,425000.0,2,1, Terraced House,Harold'S Cross,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/harolds-cross/12-emmet-street-harolds-cross-dublin-2050413/,53,3,212500.0,425000.0,141666.66666666666,2
0,1100000.0,4,2, Semi-Detached House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/13-tivoli-tce-dun-laoghaire-dublin-2050411/,223.2,6,275000.0,550000.0,183333.33333333334,8
0,695000.0,5,4, Semi-Detached House,Dundrum,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/dundrum/178-meadow-grove-dundrum-dublin-2050409/,167,9,139000.0,173750.0,77222.22222222222,20
0,309000.0,2,2,Apartment for sale,Shankill,Dublin 18,http://www.daft.ie/dublin/apartments-for-sale/shankill/41-olcovar-shankill-dublin-2050403/,69,4,154500.0,154500.0,77250.0,4
0,260000.0,1,1,Apartment for sale,North City Centre,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/apt-36-16-kings-inns-street-north-city-centre-dublin-1-dublin-2050383/,47,2,260000.0,260000.0,130000.0,1
0,750000.0,4,3, Terraced House,Terenure,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/terenure/90-fortfield-road-terenure-dublin-2050380/,155,7,187500.0,250000.0,107142.85714285714,12
0,250000.0,2,1, Terraced House,Inchicore,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/inchicore/16-thomas-davis-street-west-inchicore-dublin-2050379/,59.2,3,125000.0,250000.0,83333.33333333333,2
0,310000.0,1,1,Apartment for sale,Grand Canal Dock,Dublin 2,http://www.daft.ie/dublin/apartments-for-sale/grand-canal-dock/apt-301-longboat-quay-south-hanover-dock-grand-canal-dock-dublin-2050377/,52,2,310000.0,310000.0,155000.0,1
0,315000.0,1,1,Apartment for sale,Milltown,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/milltown/apartment-18-milltown-hill-milltown-dublin-2050374/,45,2,315000.0,315000.0,157500.0,1
0,895000.0,3,4, Terraced House,Ballsbridge,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/ballsbridge/36-baggot-lane-ballsbridge-dublin-2050373/,140,7,298333.3333333333,223750.0,127857.14285714286,12
0,200000.0,2,2,Apartment for sale,Ongar,Dublin 15,http://www.daft.ie/dublin/apartments-for-sale/ongar/annally-grove-ongar-dublin-2050370/,75,4,100000.0,100000.0,50000.0,4
0,275000.0,3,1, Terraced House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/135-mangerton-road-drimnagh-dublin-2050368/,80,4,91666.66666666667,275000.0,68750.0,3
0,650000.0,4,2, Semi-Detached House,Rathfarnham,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/42-glenbrook-park-rathfarnham-dublin-2050366/,130.9,6,162500.0,325000.0,108333.33333333333,8
0,315000.0,2,1,Apartment for sale,49 Blessington Street,Dublin 7,http://www.daft.ie/dublin/apartments-for-sale/dublin-7/apt-8-49-blessington-street-dublin-7-dublin-2050364/,56.3,3,157500.0,315000.0,105000.0,2
0,190000.0,3,1, Terraced House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/37-montpelier-view-jobstown-tallaght-dublin-2050358/,76,4,63333.333333333336,190000.0,47500.0,3
0,320000.0,3,2, End of Terrace House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/130-the-oaks-ridgewood-swords-dublin-2050329/,91.52,5,106666.66666666667,160000.0,64000.0,6
0,185000.0,1,1,Apartment for sale,Chapelizod,Dublin 20,http://www.daft.ie/dublin/apartments-for-sale/chapelizod/9-chapel-view-chapelizod-dublin-2050327/,,2,185000.0,185000.0,92500.0,1
0,540000.0,4,2, End of Terrace House,Terenure,Dublin 6W,http://www.daft.ie/dublin/houses-for-sale/terenure/123-melvin-road-terenure-dublin-2050325/,111,6,135000.0,270000.0,90000.0,8
0,200000.0,3,1, End of Terrace House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/37a-montpelier-view-jobstown-tallaght-dublin-2050318/,84.5,4,66666.66666666667,200000.0,50000.0,3
0,640000.0,4,2, Detached House,Shankill,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/shankill/3-chantilly-meadows-library-road-shankill-dublin-1646635/,145,6,160000.0,320000.0,106666.66666666667,8
0,325000.0,3,1, Terraced House,Rathfarnham,Dublin 16,http://www.daft.ie/dublin/houses-for-sale/rathfarnham/2-glenmore-court-rathfarnham-dublin-2050314/,90,4,108333.33333333333,325000.0,81250.0,3
0,950000.0,5,1, Detached House,Milltown,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/milltown/3-ramleh-close-milltown-dublin-2050274/,151,6,190000.0,950000.0,158333.33333333334,5
0,695000.0,3,3, Semi-Detached House,Blackrock,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/blackrock/14-cloister-grove-blackrock-dublin-2050272/,124,6,231666.66666666666,231666.66666666666,115833.33333333333,9
0,260000.0,2,2,Apartment for sale,Swords,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/swords/34-cedar-place-ridgewood-swords-dublin-2050239/,82,4,130000.0,130000.0,65000.0,4
0,255000.0,3,1, Terraced House,Bluebell,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/bluebell/4-the-laurels-bluebell-dublin-2050238/,78,4,85000.0,255000.0,63750.0,3
0,395000.0,3,3, Semi-Detached House,Beaumont,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/beaumont/128-beaumont-road-beaumont-dublin-2050231/,84.49,6,131666.66666666666,131666.66666666666,65833.33333333333,9
0,350000.0,3,1, Terraced House,Inchicore,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/inchicore/40-southern-cross-inchicore-dublin-2050230/,76.2,4,116666.66666666667,350000.0,87500.0,3
0,275000.0,2,1, Terraced House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/89-dolphin-road-drimnagh-dublin-2050226/,,3,137500.0,275000.0,91666.66666666667,2
0,550000.0,3,1, Semi-Detached House,Raheny,Dublin 5,http://www.daft.ie/dublin/houses-for-sale/raheny/25-maywood-avenue-raheny-dublin-2050224/,111.04,4,183333.33333333334,550000.0,137500.0,3
0,280000.0,2,2,Apartment for sale,Skerries,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/skerries/apt-25-the-sanderling-barnageeragh-cove-skerries-dublin-2050222/,71,4,140000.0,140000.0,70000.0,4
0,625000.0,3,1, Semi-Detached House,Killiney,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/killiney/86-springhill-park-killiney-dublin-2050221/,115,4,208333.33333333334,625000.0,156250.0,3
0,255000.0,2,2,Apartment for sale,Lucan,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/lucan/23-ballyowen-hall-lucan-dublin-2050116/,62,4,127500.0,127500.0,63750.0,4
0,249950.0,3,1,Bungalow for sale,Clonsilla,Dublin 15,http://www.daft.ie/dublin/bungalows-for-sale/clonsilla/28-ashfield-grove-clonsilla-dublin-2050205/,,4,83316.66666666667,249950.0,62487.5,3
0,675000.0,4,1, Terraced House,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dun-laoghaire/17-oakdale-drive-dun-laoghaire-dublin-2050203/,126,5,168750.0,675000.0,135000.0,4
0,5250000.0,5,4, Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/rockview-coliemore-road-dalkey-dublin-2050196/,348,9,1050000.0,1312500.0,583333.3333333334,20
0,540000.0,2,2,Apartment for sale,Dun Laoghaire,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/dun-laoghaire/15-adelphi-house-dun-laoghaire-dublin-2050095/,95,4,270000.0,270000.0,135000.0,4
0,310000.0,1,1,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/ifsc/apt-69-fasnet-custom-house-harbour-ifsc-dublin-1-ifsc-dublin-2050108/,40,2,310000.0,310000.0,155000.0,1
0,335000.0,3,2, Semi-Detached House,Castleknock,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/castleknock/21-fernleigh-view-castleknock-dublin-2049824/,97.5482,5,111666.66666666667,167500.0,67000.0,6
0,169000.0,1,1,Apartment for sale,Meath Place,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/dublin-8/weavers-meath-place-dublin-8-dublin-2049822/,,2,169000.0,169000.0,84500.0,1
0,1895000.0,4,5, Detached House,Dartry,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/dartry/kinvara-2-temple-road-dartry-dublin-2049818/,250,9,473750.0,379000.0,210555.55555555556,20
0,274950.0,2,1, Terraced House,Crumlin,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/crumlin/80-durrow-road-crumlin-dublin-2049764/,,3,137475.0,274950.0,91650.0,2
0,240000.0,3,3, Semi-Detached House,Clondalkin,Dublin 22,http://www.daft.ie/dublin/houses-for-sale/clondalkin/31b-st-marks-crescent-clondalkin-dublin-2049781/,102.2,6,80000.0,80000.0,40000.0,9
0,325000.0,2,1, Terraced House,Whitehall,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/whitehall/71-glentow-road-whitehall-dublin-2049778/,72,3,162500.0,325000.0,108333.33333333333,2
0,350000.0,3,1, Terraced House,Drumcondra,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/drumcondra/33-clonliffe-road-drumcondra-dublin-2049777/,81,4,116666.66666666667,350000.0,87500.0,3
0,695000.0,4,1, Semi-Detached House,Clontarf,Dublin 3,http://www.daft.ie/dublin/houses-for-sale/clontarf/97-kincora-avenue-clontarf-dublin-2049776/,144.3,5,173750.0,695000.0,139000.0,4
0,395000.0,4,3, Terraced House,Lucan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/lucan/34-sarsfield-park-lucan-dublin-2049769/,111.5,7,98750.0,131666.66666666666,56428.57142857143,12
0,695000.0,4,1, Semi-Detached House,Drumcondra,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/drumcondra/30-calderwood-avenue-goose-green-drumcondra-dublin-2049766/,143.39,5,173750.0,695000.0,139000.0,4
0,585000.0,3,2, Terraced House,Stillorgan,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/stillorgan/10-dale-road-stillorgan-dublin-2049765/,,5,195000.0,292500.0,117000.0,6
0,445000.0,4,3, Semi-Detached House,Beaumont,Dublin 9,http://www.daft.ie/dublin/houses-for-sale/beaumont/111-beaumont-road-beaumont-dublin-2049758/,160.6,7,111250.0,148333.33333333334,63571.42857142857,12
0,575000.0,2,2,Apartment for sale,Blackrock,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/blackrock/apartment-23-house-1-linden-square-blackrock-dublin-2049757/,111,4,287500.0,287500.0,143750.0,4
0,2750000.0,5,3, Detached House,Dartry,Dublin 6,http://www.daft.ie/dublin/houses-for-sale/dartry/glenart-8-richmond-avenue-south-dartry-dublin-2049756/,305,8,550000.0,916666.6666666666,343750.0,15
0,1950000.0,6,5, Terraced House,Monkstown,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/monkstown/9-de-vesci-terrace-monkstown-dublin-2049737/,451,11,325000.0,390000.0,177272.72727272726,30
0,575000.0,5,2, Semi-Detached House,Churchtown,Dublin 14,http://www.daft.ie/dublin/houses-for-sale/churchtown/2-meadow-avenue-churchtown-dublin-2049676/,128.29,7,115000.0,287500.0,82142.85714285714,10
0,475000.0,2,1,Apartment for sale,Clonskeagh,Dublin 14,http://www.daft.ie/dublin/apartments-for-sale/clonskeagh/14-orchard-square-the-maples-bird-avenue-clonskeagh-dublin-2049672/,65,3,237500.0,475000.0,158333.33333333334,2
0,535000.0,5,3, Semi-Detached House,Palmerstown,Dublin 20,http://www.daft.ie/dublin/houses-for-sale/palmerstown/35-woodfarm-avenue-palmerstown-dublin-2049670/,,8,107000.0,178333.33333333334,66875.0,15
0,274950.0,3,1, Terraced House,Drimnagh,Dublin 12,http://www.daft.ie/dublin/houses-for-sale/drimnagh/6-mangerton-road-drimnagh-dublin-2049669/,,4,91650.0,274950.0,68737.5,3
0,300000.0,3,2, End of Terrace House,Swords,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/swords/40-holywell-glen-swords-dublin-2049668/,90,5,100000.0,150000.0,60000.0,6
0,650000.0,5,4, Terraced House,Malahide,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/malahide/20-the-crescent-robswalls-malahide-dublin-2049656/,178,9,130000.0,162500.0,72222.22222222222,20
0,235000.0,2,2,Duplex for sale,Lucan,Co. Dublin,http://www.daft.ie/dublin/duplexes-for-sale/lucan/1-hansted-place-lucan-dublin-2049654/,,4,117500.0,117500.0,58750.0,4
0,325000.0,2,1,Apartment for sale,Rathmines,Dublin 6,http://www.daft.ie/dublin/apartments-for-sale/rathmines/8-woodford-court-leinster-road-west-rathmines-dublin-2049650/,62,3,162500.0,325000.0,108333.33333333333,2
0,335000.0,2,1, Townhouse,Skerries,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/skerries/garden-cottage-pump-lane-hoar-rock-skerries-dublin-2049648/,,3,167500.0,335000.0,111666.66666666667,2
0,350000.0,2,1, Terraced House,Phibsborough,Dublin 7,http://www.daft.ie/dublin/houses-for-sale/phibsborough/14-josephine-avenue-phibsborough-dublin-2049635/,86,3,175000.0,350000.0,116666.66666666667,2
0,330000.0,4,2, Semi-Detached House,Clonee,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/clonee/29-hazelbury-green-clonee-dublin-2049643/,122,6,82500.0,165000.0,55000.0,8
0,295000.0,3,3, End of Terrace House,Ballyfermot,Dublin 10,http://www.daft.ie/dublin/houses-for-sale/ballyfermot/68-oranmore-road-ballyfermot-dublin-2049620/,91.4,6,98333.33333333333,98333.33333333333,49166.666666666664,9
0,325000.0,2,1,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/31-the-malton-custom-house-square-ifsc-dublin-1-dublin-2049621/,60,3,162500.0,325000.0,108333.33333333333,2
0,375000.0,2,2,Apartment for sale,Ifsc,Dublin 1,http://www.daft.ie/dublin/apartments-for-sale/dublin-1/166-skellig-house-custom-house-quay-ifsc-dublin-1-dublin-2049614/,,4,187500.0,187500.0,93750.0,4
0,225000.0,1,1,Apartment for sale,Drumcondra,Dublin 9,http://www.daft.ie/dublin/apartments-for-sale/drumcondra/apartment-15-beaucourt-achill-road-drumcondra-dublin-2049617/,44.5,2,225000.0,225000.0,112500.0,1
0,199950.0,2,2,Apartment for sale,Citywest,Co. Dublin,http://www.daft.ie/dublin/apartments-for-sale/citywest/apt-162-block-d-belfry-hall-citywest-dublin-2049611/,67,4,99975.0,99975.0,49987.5,4
0,725000.0,2,2, End of Terrace House,Sandymount,Dublin 4,http://www.daft.ie/dublin/houses-for-sale/sandymount/6-gilford-avenue-sandymount-dublin-2049604/,86,4,362500.0,362500.0,181250.0,4
0,350000.0,3,1, Semi-Detached House,Ayrfield,Dublin 13,http://www.daft.ie/dublin/houses-for-sale/ayrfield/65-ayrfield-road-ayrfield-dublin-2049605/,88,4,116666.66666666667,350000.0,87500.0,3
0,385000.0,2,2,Apartment for sale,Cork Street,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/dublin-8/39-southgate-cork-street-dublin-8-dublin-2049606/,90,4,192500.0,192500.0,96250.0,4
0,210000.0,2,1,Bungalow for sale,Clondalkin,Dublin 22,http://www.daft.ie/dublin/bungalows-for-sale/clondalkin/23-a-woodford-close-clondalkin-dublin-2049601/,58.1,3,105000.0,210000.0,70000.0,2
0,775000.0,4,3, Detached House,Cabinteely,Dublin 18,http://www.daft.ie/dublin/houses-for-sale/cabinteely/93-shrewsbury-lawn-cabinteely-dublin-2049598/,189,7,193750.0,258333.33333333334,110714.28571428571,12
0,290000.0,2,1, End of Terrace House,The Coombe,Dublin 8,http://www.daft.ie/dublin/houses-for-sale/the-coombe/3-reillys-terrace-the-coombe-dublin-2049525/,65,3,145000.0,290000.0,96666.66666666667,2
0,545000.0,4,3, Semi-Detached House,Blanchardstown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/blanchardstown/3-church-lane-church-avenue-blanchardstown-dublin-2049522/,140,7,136250.0,181666.66666666666,77857.14285714286,12
0,175000.0,3,1, Terraced House,Tallaght,Dublin 24,http://www.daft.ie/dublin/houses-for-sale/tallaght/25-drumcairn-park-tallaght-dublin-2049520/,81.3,4,58333.333333333336,175000.0,43750.0,3
0,219000.0,1,1,Apartment for sale,Kilmainham,Dublin 8,http://www.daft.ie/dublin/apartments-for-sale/kilmainham/32-old-kilmainham-village-bow-lane-kilmainham-dublin-2049502/,44.1,2,219000.0,219000.0,109500.0,1
0,850000.0,3,2, Semi-Detached House,Dalkey,Co. Dublin,http://www.daft.ie/dublin/houses-for-sale/dalkey/22-church-road-dalkey-dublin-2049496/,88.9,5,283333.3333333333,425000.0,170000.0,6
0,275000.0,3,4, Semi-Detached House,Tyrrelstown,Dublin 15,http://www.daft.ie/dublin/houses-for-sale/tyrrelstown/93-bellgree-boulevard-tyrrelstown-dublin-2049424/,125,7,91666.66666666667,68750.0,39285.71428571428,12
